line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal1,0,0,0,0,2,1,9,2,,,,,,,,,,,,,67.18959864099998,None,67.689633082,None,68.69000855199988,None,down,0.7207729869999184,69.19014614799994,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,2,2,10,3,,,,,,,,,,,,,69.92397984099989,None,70.42415294399984,None,71.42467332799993,None,down,0.6542125819999001,71.92479827399984,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,2,3,11,0,,,,,,,,,,,,,72.59192087999986,None,73.09206001100006,None,74.09241782699996,None,down,0.8048667479999949,74.59263239200004,None,None,None,None,1.0,1.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,3,0,12,0,,,,,,,,,,,,,75.40964393599984,None,75.909964468,None,76.91023448099986,None,left,0.5379992880000373,77.41039055199985,None,None,None,None,3.8421052631578947,2.4210526315789473,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,3,1,13,2,,,,,,,,,,,,,77.9606655,None,78.46075725299988,None,79.46115858799999,None,right,0.938516398000047,79.96132644299996,None,None,None,None,2.1052631578947367,2.894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,3,2,14,3,,,,,,,,,,,,,80.91166086299995,None,81.41187774199989,None,82.41215178799985,None,right,0.9552957270000206,82.91232070899991,None,None,None,None,3.3684210526315788,3.6842105263157894,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,3,3,15,1,,,,,,,,,,,,,83.87941155099998,None,84.37953914499985,None,85.37985207299994,None,left,0.8536831270000675,85.87999480200006,None,None,None,None,1.631578947368421,1.7894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,4,0,16,1,,,,,,,,,,,,,86.74683767399983,None,87.24705665600004,None,88.2474284089999,None,left,0.47104866100016807,88.74758416899999,None,None,None,None,3.3684210526315788,1.4736842105263157,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,4,1,17,0,,,,,,,,,,,,,89.2309217689999,None,89.73137955899983,None,90.73137073499993,None,left,0.6209057940000093,91.231577324,None,None,None,None,1.4736842105263157,1.1578947368421053,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,4,2,18,2,,,,,,,,,,,,,91.86502031400005,None,92.36524700999985,None,93.365548214,None,left,0.4879228150000472,93.865546128,None,None,None,None,3.526315789473684,2.4210526315789473,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,4,3,19,3,,,,,,,,,,,,,94.36576801599995,None,94.86579791999998,None,95.86615168899993,None,left,0.5045858040000439,96.36633968299998,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,5,0,20,2,,,,,,,,,,,,,96.88311916999987,None,97.383046165,None,98.38349234499992,None,right,0.653805913000042,98.8835453019999,None,None,None,None,2.4210526315789473,4.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,5,1,21,0,,,,,,,,,,,,,99.55045964299984,None,100.05036327399989,None,101.05057165499989,None,right,0.47109495699987747,101.550705676,None,None,None,None,2.894736842105263,3.052631578947368,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,5,2,22,3,,,,,,,,,,,,,102.03429669499997,None,102.53441293900005,None,103.53465124099989,None,left,0.6202647439999964,104.03471304799996,None,None,None,None,1.7894736842105263,1.4736842105263157,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,5,3,23,1,,,,,,,,,,,,,104.66807966600004,None,105.16819802700002,None,106.16851646700002,None,down,1.1672552949999044,106.66859565599998,None,None,None,None,1.1578947368421053,2.4210526315789473,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,6,0,24,0,,,,,,,,,,,,,107.85219247999999,None,108.35227351100002,None,109.35237909299985,None,left,0.5701302780000788,109.85259875399993,None,None,None,None,3.2105263157894735,1.3157894736842106,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,6,1,25,1,,,,,,,,,,,,,110.43581560999996,None,110.93596667499992,None,111.93617124599996,None,down,0.6873601570000574,112.43632763899996,None,None,None,None,4.0,4.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,6,2,26,3,,,,,,,,,,,,,113.13648524099995,None,113.63662376599996,None,114.63674488299989,None,down,0.7714583930001027,115.13675514299985,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,6,3,27,2,,,,,,,,,,,,,115.92029180999998,None,116.42034770299983,None,117.42050633300005,None,left,0.9703393199999937,117.92062683299991,None,None,None,None,2.7368421052631575,1.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,7,0,28,3,,,,,,,,,,,,,118.90403121700001,None,119.40408241799992,None,120.40431514500006,None,right,0.6263297400000738,120.91538862799985,None,None,None,None,1.0,3.8421052631578947,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,7,1,29,1,,,,,,,,,,,,,121.55446956699984,None,122.05455734799989,None,123.05489287799992,None,left,0.8047040310000284,123.55489402399985,None,None,None,None,1.7894736842105263,2.5789473684210527,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,7,2,30,0,,,,,,,,,,,,,124.37167023500001,None,124.87179229200001,None,125.87192080099999,None,down,0.6360808160000033,126.37207194500002,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,7,3,31,2,,,,,,,,,,,,,127.02212967399987,None,127.52215310799988,None,128.52207425200004,None,left,0.838475199999948,129.02233140099997,None,None,None,None,3.052631578947368,1.7894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,8,0,32,1,,,,,,,,,,,,,129.8725312009999,None,130.37250582499996,None,131.37280644399993,None,down,0.738017975000048,131.87278148299993,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,8,1,33,0,,,,,,,,,,,,,132.62298927300003,None,133.123002498,None,134.12299574400004,None,left,0.6201460769998448,134.623203354,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,8,2,34,2,,,,,,,,,,,,,135.2566173969999,None,135.756689198,None,136.7567706719999,None,left,0.5867510619998484,137.25676141300005,None,None,None,None,3.6842105263157894,1.3157894736842106,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,8,3,35,3,,,,,,,,,,,,,137.85687680299998,None,138.3569869129999,None,139.357112637,None,down,0.7211962489998314,139.85717259299986,None,None,None,None,4.0,3.2105263157894735,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,9,0,36,2,,,,,,,,,,,,,140.59065285299994,None,141.0903155819999,None,142.090612169,None,down,0.6874900289999459,142.5907997879999,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,9,1,37,3,,,,,,,,,,,,,143.29089161399997,None,143.79131924299986,None,144.79107207799984,None,right,0.7859924180002054,145.2912902569999,None,None,None,None,2.263157894736842,3.3684210526315788,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,9,2,38,1,,,,,,,,,,,,,146.09534154799985,None,146.60805010599984,None,147.60818407199986,None,down,0.8369963650000045,148.1082499449999,None,None,None,None,2.5789473684210527,1.631578947368421,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,9,3,39,0,,,,,,,,,,,,,148.95820012599984,None,149.458379832,None,150.45847386499986,None,down,0.5868007220001346,150.95846208600005,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,10,0,40,3,,,,,,,,,,,,,151.55853220599988,None,152.05892379099987,None,153.05875241399985,None,down,0.9048335130000851,153.55893323500004,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,10,1,41,2,,,,,,,,,,,,,154.47563277799986,None,154.975702769,None,155.97571720799988,None,left,0.5042233320000378,156.47587166799985,None,None,None,None,2.5789473684210527,1.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,10,2,42,1,,,,,,,,,,,,,156.99278059499989,None,157.49270232000003,None,158.49265935899984,None,left,0.504707585999995,158.9927434839999,None,None,None,None,3.052631578947368,1.9473684210526314,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,10,3,43,0,,,,,,,,,,,,,159.50960913199992,None,160.00963585499994,None,161.00972034300003,None,down,1.9676433729998735,161.5097441769999,None,None,None,None,1.9473684210526314,2.894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,11,0,44,3,,,,,,,,,,,,,163.49325703599993,None,163.993319402,None,164.9933558979999,None,right,0.6716740739998386,165.4935295749999,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,11,1,45,1,,,,,,,,,,,,,166.176925322,None,166.6769974839999,None,167.67705186099988,None,right,0.4214588150000509,168.177023103,None,None,None,None,1.0,3.3684210526315788,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,11,2,46,0,,,,,,,,,,,,,168.61056851299986,None,169.11043808499994,None,170.11074110000004,None,left,0.7376553230001264,170.61063898899988,None,None,None,None,2.7368421052631575,1.1578947368421053,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,11,3,47,2,,,,,,,,,,,,,171.360722464,None,171.86078486799988,None,172.86083997800006,None,down,0.7211487219999526,173.36094552199984,None,None,None,None,3.526315789473684,3.2105263157894735,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,12,0,48,0,,,,,,,,,,,,,174.09436618099994,None,174.5944691279999,None,175.59460786599993,None,down,0.7033444860001055,176.094600872,None,None,None,None,1.0,1.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,12,1,49,2,,,,,,,,,,,,,176.8114773719999,None,177.31139084200004,None,178.3115571159999,None,right,0.6052105339999798,178.81138835799993,None,None,None,None,1.0,2.894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,12,2,50,1,,,,,,,,,,,,,179.42829150299985,None,179.92831555899988,None,180.92835644299998,None,right,0.5872476160000133,181.42855400999997,None,None,None,None,1.7894736842105263,3.8421052631578947,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,12,3,51,3,,,,,,,,,,,,,182.0286102959999,None,182.52857905999986,None,183.52859701299985,None,left,0.6888183529999878,184.02873360900003,None,None,None,None,3.2105263157894735,3.052631578947368,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,13,0,52,3,,,,,,,,,,,,,184.72878812,None,185.2288386099999,None,186.22885369100004,None,left,0.620240393000131,186.72893351499988,None,None,None,None,2.5789473684210527,1.3157894736842106,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,13,1,53,1,,,,,,,,,,,,,187.3622659539999,None,187.86233356699995,None,188.86258128199984,None,left,0.6707752479999272,189.36252070299997,None,None,None,None,1.631578947368421,2.1052631578947367,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,13,2,54,2,,,,,,,,,,,,,190.04598340100006,None,190.5460645369999,None,191.54606154499993,None,right,0.4874365109999417,192.04620293499988,None,None,None,None,1.0,3.2105263157894735,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,13,3,55,0,,,,,,,,,,,,,192.54622984699995,None,193.0462318729999,None,194.04635028799999,None,down,0.5877632220001487,194.5463927369999,None,None,None,None,1.4736842105263157,1.9473684210526314,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,14,0,56,1,,,,,,,,,,,,,195.14649261,None,195.64645125699985,None,196.646459155,None,down,0.5698902139999973,197.14654336499984,None,None,None,None,1.4736842105263157,2.4210526315789473,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,14,1,57,0,,,,,,,,,,,,,197.72991242700004,None,198.22976932899996,None,199.22986577999995,None,down,0.553030169000067,199.72990412599984,None,None,None,None,1.3157894736842106,1.631578947368421,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,14,2,58,2,,,,,,,,,,,,,200.29632800299987,None,200.79643199399993,None,201.79658044300004,None,right,0.5881412080000246,202.29650094199997,None,None,None,None,1.0,2.4210526315789473,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,14,3,59,3,,,,,,,,,,,,,202.89655670499997,None,203.39666677399987,None,204.3966141599999,None,right,0.5546780509998825,204.89651115599986,None,None,None,None,1.0,2.263157894736842,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,15,0,60,2,,,,,,,,,,,,,205.4632704569999,None,205.96322209200002,None,206.96326448699983,None,down,0.8368506000001616,207.46330143199998,None,None,None,None,3.8421052631578947,3.6842105263157894,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,15,1,61,0,,,,,,,,,,,,,208.31332551399987,None,208.81334260099993,None,209.81335888399985,None,left,0.9542717350000203,210.31332749399985,None,None,None,None,4.0,4.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,15,2,62,3,,,,,,,,,,,,,211.28000633800002,None,211.78007127299998,None,212.78007284799992,None,down,1.1339127589999407,213.2800256999999,None,None,None,None,4.0,4.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,15,3,63,1,,,,,,,,,,,,,214.43003392499986,None,214.93013557299992,None,215.93009727899994,None,right,0.8036627630001476,216.430095122,None,None,None,None,2.7368421052631575,3.052631578947368,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,16,0,64,1,,,,,,,,,,,,,217.24688250400004,None,217.74672937800005,None,218.74680725999997,None,left,0.5199146239999664,219.24694812300004,None,None,None,None,3.526315789473684,1.9473684210526314,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,16,1,65,3,,,,,,,,,,,,,219.78025571900002,None,220.28016493199993,None,221.28024660799997,None,left,0.6388738990001457,221.780186512,None,None,None,None,2.894736842105263,2.7368421052631575,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,16,2,66,0,,,,,,,,,,,,,222.43038094899998,None,222.93033365199994,None,223.93033314700006,None,right,0.5371093710000423,224.430316469,None,None,None,None,2.7368421052631575,3.2105263157894735,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,16,3,67,2,,,,,,,,,,,,,224.98035047400003,None,225.48033847199986,None,226.48037515800002,None,down,1.267220314000042,226.9804474969999,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,17,0,68,0,,,,,,,,,,,,,228.26379767000003,None,228.76380728899994,None,229.763891714,None,right,0.5866218870000921,230.263830053,None,None,None,None,2.894736842105263,4.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,17,1,69,2,,,,,,,,,,,,,230.86389656699998,None,231.36425663499995,None,232.363881902,None,down,0.7034714449998773,232.86396132100003,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,17,2,70,3,,,,,,,,,,,,,233.58068169800003,None,234.0807010189999,None,235.08070507399998,None,left,0.737491842000054,235.58074079799985,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,17,3,71,1,,,,,,,,,,,,,236.33076655900004,None,236.83505560499998,None,237.84737401300004,None,down,0.7376761980001447,238.34751240499986,None,None,None,None,1.9473684210526314,1.631578947368421,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,18,0,72,3,,,,,,,,,,,,,239.09747939,None,239.5975559189999,None,240.597293241,None,left,0.6046974739999769,241.09737192800003,None,None,None,None,3.6842105263157894,1.631578947368421,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,18,1,73,1,,,,,,,,,,,,,241.71439290700005,None,242.21430969899984,None,243.21426126200004,None,down,0.5203322679999474,243.71427010000002,None,None,None,None,3.2105263157894735,1.9473684210526314,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,18,2,74,2,,,,,,,,,,,,,244.24763749999988,None,244.74771865399998,None,245.7477618979999,None,left,0.46922199400000864,246.24772984599986,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,18,3,75,0,,,,,,,,,,,,,246.73107675799997,None,247.23096767399988,None,248.23116635999986,None,down,0.6370020950000708,248.73122808199992,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,19,0,76,2,,,,,,,,,,,,,249.381260463,None,249.88132905199996,None,250.88140101599993,None,right,0.6871102139998584,251.38147092199983,None,None,None,None,3.3684210526315788,3.526315789473684,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,19,1,77,0,,,,,,,,,,,,,252.0812392979999,None,252.581407635,None,253.58152857000005,None,left,0.6211993060001078,254.08155220699996,None,None,None,None,3.2105263157894735,1.1578947368421053,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,19,2,78,1,,,,,,,,,,,,,254.71476033199997,None,255.21490798299988,None,256.21493984899985,None,down,0.8371468340001229,256.7149976799999,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,19,3,79,3,,,,,,,,,,,,,257.564962313,None,258.065091401,None,259.06501897399994,None,right,1.2339501050000763,259.5650623219999,None,None,None,None,1.9473684210526314,2.263157894736842,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,20,0,80,3,,,,,,,,,,,,,260.815094154,None,261.315211032,None,262.3152752809999,None,left,0.5365787929999897,262.8152499339999,None,None,None,None,4.0,1.631578947368421,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,20,1,81,2,,,,,,,,,,,,,263.365282493,None,263.86526893899986,None,264.865268042,None,down,0.9838313369998559,265.3651867389999,None,None,None,None,2.5789473684210527,2.263157894736842,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,20,2,82,0,,,,,,,,,,,,,266.3653660529999,None,266.865366342,None,267.8655028779999,None,down,0.7212991500000498,268.36544824,None,None,None,None,1.9473684210526314,1.7894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
