line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal2,0,0,0,0,7,3,31,3,,,,,,,,,,,,,179.7130840839818,None,180.21276379196206,None,181.2134279589518,None,right,1.0833233749726787,181.71320462494623,None,None,None,None,2.894736842105263,3.052631578947368,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,8,0,32,0,,,,,,,,,,,,,182.82967241696315,None,183.32959458394907,None,184.3298773749848,None,left,1.5164519579848275,184.82993554195855,None,None,None,None,2.7368421052631575,2.1052631578947367,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,8,1,33,3,,,,,,,,,,,,,186.362842292001,None,186.99598783400143,None,187.87958945898572,None,down,1.383351832977496,188.380452124984,None,None,None,None,1.631578947368421,1.1578947368421053,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,8,2,34,2,,,,,,,,,,,,,189.7963840419543,None,190.2964570419863,None,191.29668362496886,None,left,1.026934458001051,191.79691741697025,None,None,None,None,2.263157894736842,1.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,8,3,35,1,,,,,,,,,,,,,192.84716374997515,None,193.34663029195508,None,194.3463734999532,None,right,0.7590292499517091,194.8465862919693,None,None,None,None,1.7894736842105263,3.6842105263157894,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,9,0,36,1,,,,,,,,,,,,,195.63037866697414,None,196.12981270899763,None,197.1294627089519,None,left,0.9862490420346148,197.63010808394756,None,None,None,None,2.7368421052631575,1.631578947368421,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,9,1,37,2,,,,,,,,,,,,,198.64617441699374,None,199.14684920897707,None,200.1464562919573,None,left,1.094708457996603,200.64652783394558,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,9,2,38,0,,,,,,,,,,,,,201.76342958398163,None,202.2634406669531,None,203.26316174998647,None,left,1.5565692079835571,203.7639141669497,None,None,None,None,2.5789473684210527,1.9473684210526314,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,9,3,39,3,,,,,,,,,,,,,205.34658566699363,None,205.84701441699872,None,206.8476895839558,None,down,1.0588166670058854,207.36349383398192,None,None,None,None,3.052631578947368,2.5789473684210527,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,10,0,40,2,,,,,,,,,,,,,208.4468380420003,None,208.94689574994845,None,209.94677337497706,None,down,1.4151562919723801,210.44708629196975,None,None,None,None,3.052631578947368,3.3684210526315788,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,10,1,41,1,,,,,,,,,,,,,211.88041499996325,None,212.38050508400192,None,213.3802505839849,None,left,0.9312720000161789,213.88044924999122,None,None,None,None,3.2105263157894735,1.1578947368421053,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,10,2,42,0,,,,,,,,,,,,,214.8297808339703,None,215.3308084589662,None,216.33001795900054,None,left,0.46109487500507385,216.83029970899224,None,None,None,None,2.7368421052631575,2.5789473684210527,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,10,3,43,3,,,,,,,,,,,,,217.31325820897473,None,217.81389983400004,None,218.81381333398167,None,right,0.5644830410019495,219.31320962496102,None,None,None,None,1.0,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,11,0,44,3,,,,,,,,,,,,,219.8970964999753,None,220.39696704194648,None,221.39701045898255,None,down,0.831294666044414,221.8976858339738,None,None,None,None,2.1052631578947367,1.7894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,11,1,45,1,,,,,,,,,,,,,222.74644408398308,None,223.24759183399146,None,224.24710358399898,None,right,0.5502021670108661,224.74677458399674,None,None,None,None,2.1052631578947367,3.3684210526315788,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,11,2,46,2,,,,,,,,,,,,,225.31351729197195,None,225.8143299589865,None,226.81403174996376,None,left,1.5494891660055146,227.3140383339487,None,None,None,None,3.8421052631578947,2.1052631578947367,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,11,3,47,0,,,,,,,,,,,,,228.8804641669849,None,229.38044812495355,None,230.38013108394807,None,right,0.6763774160062894,230.88037933397572,None,None,None,None,1.631578947368421,3.6842105263157894,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,12,0,48,3,,,,,,,,,,,,,231.57995745894732,None,232.0803963749786,None,233.080520916963,None,down,1.1543279580073431,233.58066237496678,None,None,None,None,3.052631578947368,2.4210526315789473,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,12,1,49,0,,,,,,,,,,,,,234.76337866694666,None,235.2634048339678,None,236.2640430839965,None,down,1.055991291999817,236.76374916697387,None,None,None,None,1.0,1.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,12,2,50,1,,,,,,,,,,,,,237.8465602499782,None,238.34729570895433,None,239.3469708339544,None,right,0.6035807920270599,239.84680645895423,None,None,None,None,3.2105263157894735,3.6842105263157894,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,12,3,51,2,,,,,,,,,,,,,240.4801763339783,None,240.9804723749985,None,241.98083941696677,None,right,1.060103291994892,242.4807129999972,None,None,None,None,1.3157894736842106,4.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,13,0,52,3,,,,,,,,,,,,,243.56402424996486,None,244.06374249997316,None,245.06391849997453,None,down,1.262499958043918,245.56409612495918,None,None,None,None,2.5789473684210527,2.263157894736842,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,13,1,53,2,,,,,,,,,,,,,246.84714658395387,None,247.34709229198052,None,248.34690258395858,None,down,1.3080998749937862,248.8472223339486,None,None,None,None,3.8421052631578947,3.3684210526315788,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,13,2,54,0,,,,,,,,,,,,,250.18071474996395,None,250.6812642919831,None,251.68066179199377,None,down,0.9640290000243112,252.18043433397543,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,13,3,55,1,,,,,,,,,,,,,253.1636162919458,None,253.66438424994703,None,254.66378624999197,None,right,1.0642629580106586,255.16389212495415,None,None,None,None,1.0,4.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,14,0,56,2,,,,,,,,,,,,,256.2473707089666,None,256.7471335839946,None,257.7469322089455,None,right,1.5354565829620697,258.2473946249811,None,None,None,None,3.526315789473684,3.8421052631578947,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,14,1,57,1,,,,,,,,,,,,,259.81429020897485,None,260.314292458992,None,261.31456058396725,None,left,1.2007861660094932,261.8146037919796,None,None,None,None,3.8421052631578947,2.263157894736842,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,14,2,58,0,,,,,,,,,,,,,263.0467562919948,None,263.54723062500125,None,264.5475144169759,None,right,0.6457688749651425,265.04734429199016,None,None,None,None,1.3157894736842106,2.7368421052631575,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,14,3,59,3,,,,,,,,,,,,,265.7136615839554,None,266.2147455419763,None,267.21342666697456,None,down,1.1970529169775546,267.7140553749632,None,None,None,None,2.894736842105263,3.6842105263157894,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,15,0,60,1,,,,,,,,,,,,,268.93097524996847,None,269.43108187499456,None,270.4304364169948,None,right,0.954916000016965,270.9312935839989,None,None,None,None,1.4736842105263157,2.7368421052631575,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,15,1,61,2,,,,,,,,,,,,,271.9139234169852,None,272.4144898749655,None,273.41392837499734,None,left,0.4954357919632457,273.9145621249918,None,None,None,None,3.8421052631578947,1.3157894736842106,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,15,2,62,3,,,,,,,,,,,,,274.4305363339954,None,274.93083779199515,None,275.9313697919715,None,right,0.5404733340255916,276.4311400000006,None,None,None,None,2.263157894736842,2.894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,15,3,63,0,,,,,,,,,,,,,276.9970654589706,None,277.4977379589691,None,278.49743129196577,None,down,0.8759335000067949,278.9987291249563,None,None,None,None,2.263157894736842,2.1052631578947367,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,16,0,64,1,,,,,,,,,,,,,279.89707462495426,None,280.3973818339873,None,281.3973784589907,None,down,0.9601378749939613,281.89788862498244,None,None,None,None,2.263157894736842,1.4736842105263157,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,16,1,65,0,,,,,,,,,,,,,282.88041320897173,None,283.3810644999612,None,284.3807062089909,None,down,1.019639250007458,284.8812672919594,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,16,2,66,3,,,,,,,,,,,,,285.9307155839633,None,286.43119066697545,None,287.42997804196784,None,down,0.9182549580000341,287.9313649999676,None,None,None,None,4.0,4.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,16,3,67,2,,,,,,,,,,,,,288.88053612498334,None,289.3815742089646,None,290.38086770899827,None,left,0.7646291250130162,290.88077287498163,None,None,None,None,2.5789473684210527,1.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,17,0,68,0,,,,,,,,,,,,,291.66422745899763,None,292.1647057089722,None,293.16515549999895,None,right,0.8136706670047715,293.664886249986,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,17,1,69,3,,,,,,,,,,,,,294.4976763749728,None,294.998058666999,None,295.99832387495553,None,down,1.2307804169831797,296.4978228749824,None,None,None,None,1.4736842105263157,1.631578947368421,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,17,2,70,2,,,,,,,,,,,,,297.74761358398246,None,298.24795175000327,None,299.2476228339947,None,right,0.7433715420193039,299.7479888749658,None,None,None,None,1.7894736842105263,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,17,3,71,1,,,,,,,,,,,,,300.5142118749791,None,301.0144877919811,None,302.01465479197213,None,down,1.0515047090011649,302.5148580419482,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,18,0,72,3,,,,,,,,,,,,,303.59737899998436,None,304.0978799589793,None,305.0978966249968,None,right,0.7615512500051409,305.5980912919622,None,None,None,None,1.7894736842105263,3.8421052631578947,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,18,1,73,2,,,,,,,,,,,,,306.3808462919551,None,306.88167158397846,None,307.88119533396093,None,right,0.8142114579677582,308.3814013749943,None,None,None,None,1.4736842105263157,3.3684210526315788,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,18,2,74,0,,,,,,,,,,,,,309.21447454195004,None,309.7145827089553,None,310.71463095897343,None,right,0.8537137500243261,311.2144978749566,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,18,3,75,1,,,,,,,,,,,,,312.0982591249631,None,312.59751483396394,None,313.5980190419941,None,right,0.8181534999748692,314.09784529195167,None,None,None,None,1.0,3.2105263157894735,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,19,0,76,1,,,,,,,,,,,,,314.9309738749871,None,315.4311593750026,None,316.4312310839887,None,right,0.8398349159979261,316.9308413749677,None,None,None,None,3.2105263157894735,3.526315789473684,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,19,1,77,2,,,,,,,,,,,,,317.79766229196684,None,318.2977884169668,None,319.29729708394734,None,down,1.2251740419887938,319.7982617089874,None,None,None,None,1.7894736842105263,2.7368421052631575,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,19,2,78,0,,,,,,,,,,,,,321.04792641696986,None,321.5483376669581,None,322.5478001249721,None,down,1.078816790948622,323.0482154999627,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,19,3,79,3,,,,,,,,,,,,,324.1476425419678,None,324.6481898339698,None,325.6484635419911,None,down,1.7333804999943823,326.1479136669659,None,None,None,None,3.2105263157894735,4.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
