line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal2,0,0,0,0,3,0,12,3,,,,,,,,,,,,,57.9169268,None,58.41851409999998,None,59.419206299999985,None,right,0.6586994999999547,59.918505400000015,None,None,None,None,1.3157894736842106,2.1052631578947367,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,3,1,13,0,,,,,,,,,,,,,60.61653819999998,None,61.121294499999976,None,62.135381800000005,None,left,0.8336651999999845,62.634884899999975,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,3,2,14,2,,,,,,,,,,,,,63.49132109999999,None,64.00114059999999,None,65.0011869,None,right,0.7961813000000006,65.50115260000001,None,None,None,None,1.9473684210526314,2.5789473684210527,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,3,3,15,1,,,,,,,,,,,,,66.32483759999997,None,66.83429469999999,None,67.8343774,None,left,0.8665485000000217,68.3343678,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,4,0,16,3,,,,,,,,,,,,,69.22502129999998,None,69.73431549999998,None,70.73525849999999,None,right,0.8666397000000075,71.23562820000001,None,None,None,None,1.3157894736842106,1.7894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,4,1,17,0,,,,,,,,,,,,,72.13513619999998,None,72.63814000000002,None,73.64305009999998,None,left,0.5732002000000307,74.15211979999998,None,None,None,None,3.3684210526315788,2.4210526315789473,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,4,2,18,1,,,,,,,,,,,,,74.77060399999999,None,75.29801379999998,None,76.28652840000001,None,left,0.4364957999999888,76.78495279999999,None,None,None,None,3.3684210526315788,2.263157894736842,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,4,3,19,2,,,,,,,,,,,,,77.25369519999998,None,77.77014029999998,None,78.781206,None,right,0.5541022000000453,79.26795349999998,None,None,None,None,1.7894736842105263,3.3684210526315788,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,5,0,20,2,,,,,,,,,,,,,79.85939009999998,None,80.36722529999997,None,81.36684529999997,None,right,0.9008198999999877,81.8683671,None,None,None,None,1.9473684210526314,2.7368421052631575,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,5,1,21,1,,,,,,,,,,,,,82.79115280000002,None,83.30034769999997,None,84.30095799999998,None,right,0.4131735000000276,84.80008409999999,None,None,None,None,1.1578947368421053,3.6842105263157894,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,5,2,22,0,,,,,,,,,,,,,85.23981359999999,None,85.75004419999999,None,86.749931,None,down,0.7321789999999737,87.25030570000001,None,None,None,None,2.5789473684210527,3.2105263157894735,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,5,3,23,3,,,,,,,,,,,,,88.00677289999999,None,88.51690379999997,None,89.5165366,None,right,0.49494199999998045,90.0167452,None,None,None,None,1.631578947368421,3.2105263157894735,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,6,0,24,2,,,,,,,,,,,,,90.5426276,None,91.04961199999997,None,92.04991050000001,None,right,0.7491929000000255,92.549507,None,None,None,None,1.1578947368421053,1.9473684210526314,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,6,1,25,1,,,,,,,,,,,,,93.32974960000001,None,93.8363511,None,94.84985039999998,None,down,0.9825289000000339,95.34960209999997,None,None,None,None,2.4210526315789473,2.5789473684210527,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,6,2,26,3,,,,,,,,,,,,,96.3539748,None,96.86584139999997,None,97.8659356,None,down,0.8267160999999987,98.36591829999998,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,6,3,27,0,,,,,,,,,,,,,99.22287460000001,None,99.7324893,None,100.73247029999999,None,left,0.5592543000000205,101.23242519999997,None,None,None,None,3.526315789473684,2.263157894736842,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,7,0,28,2,,,,,,,,,,,,,101.81985349999997,None,102.3322058,None,103.332178,None,down,0.8378430000000208,103.83223939999999,None,None,None,None,4.0,4.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,7,1,29,1,,,,,,,,,,,,,104.70292230000001,None,105.21550919999999,None,106.21546689999997,None,left,0.5029784999999833,106.71543739999998,None,None,None,None,3.8421052631578947,2.263157894736842,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,7,2,30,0,,,,,,,,,,,,,107.2392668,None,107.74920370000001,None,108.7486371,None,down,0.769494399999985,109.24860799999999,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,7,3,31,3,,,,,,,,,,,,,110.03737159999997,None,110.54860070000001,None,111.54852189999997,None,left,0.6250707999999463,112.04842889999998,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,8,0,32,3,,,,,,,,,,,,,112.70292119999999,None,113.21502620000001,None,114.215012,None,right,0.8835670999999934,114.71497139999997,None,None,None,None,1.0,1.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,8,1,33,1,,,,,,,,,,,,,115.62288380000001,None,116.13153540000002,None,117.1316349,None,down,0.5699177000000191,117.63149859999999,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,8,2,34,0,,,,,,,,,,,,,118.2205146,None,118.73128559999998,None,119.731336,None,right,0.4810880999999654,120.2311985,None,None,None,None,4.0,4.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,8,3,35,2,,,,,,,,,,,,,120.73809970000002,None,121.2479778,None,122.24807729999998,None,down,0.8272424000000456,122.74784699999998,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,9,0,36,2,,,,,,,,,,,,,123.60470859999998,None,124.1144157,None,125.11434730000002,None,down,0.8707311000000004,125.61434509999998,None,None,None,None,3.052631578947368,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,9,1,37,1,,,,,,,,,,,,,126.51801159999997,None,127.03082080000001,None,128.0308566,None,left,0.533799799999997,128.530821,None,None,None,None,3.2105263157894735,1.7894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,9,2,38,0,,,,,,,,,,,,,129.0880909,None,129.5974288,None,130.59765099999998,None,down,0.9655805000000441,131.09736119999997,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,9,3,39,3,,,,,,,,,,,,,132.08774449999999,None,132.59715169999998,None,133.597239,None,down,0.7018833999999856,134.0972182,None,None,None,None,1.0,1.7894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,10,0,40,3,,,,,,,,,,,,,134.82028680000002,None,135.33085060000002,None,136.33053460000002,None,right,0.8320334000000003,136.8304124,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,10,1,41,0,,,,,,,,,,,,,137.6875829,None,138.19691640000002,None,139.19690889999998,None,left,0.47578629999998157,139.6968602,None,None,None,None,3.052631578947368,1.4736842105263157,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,10,2,42,2,,,,,,,,,,,,,140.2025858,None,140.7134494,None,141.71379609999997,None,down,0.8768101000000001,142.21353620000002,None,None,None,None,3.526315789473684,3.052631578947368,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,10,3,43,1,,,,,,,,,,,,,143.1200316,None,143.63024919999998,None,144.6298948,None,down,0.7767670000000066,145.12988719999998,None,None,None,None,3.052631578947368,3.8421052631578947,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,11,0,44,1,,,,,,,,,,,,,145.9362165,None,146.4466888,None,147.446413,None,down,0.5582307000000242,147.9464018,None,None,None,None,2.5789473684210527,2.263157894736842,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,11,1,45,3,,,,,,,,,,,,,148.53624680000001,None,149.0463416,None,150.0462316,None,right,0.553149899999994,150.5462394,None,None,None,None,1.631578947368421,3.8421052631578947,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,11,2,46,2,,,,,,,,,,,,,151.119579,None,151.6297518,None,152.62953699999997,None,left,0.6241398000000231,153.1294251,None,None,None,None,3.6842105263157894,1.7894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,11,3,47,0,,,,,,,,,,,,,153.7868535,None,154.2961088,None,155.29596479999998,None,left,0.7555950999999936,155.79595319999999,None,None,None,None,2.894736842105263,1.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,12,0,48,0,,,,,,,,,,,,,156.58569439999997,None,157.09583700000002,None,158.0960007,None,right,0.41241450000001123,158.59614299999998,None,None,None,None,2.1052631578947367,3.3684210526315788,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,12,1,49,3,,,,,,,,,,,,,159.0421731,None,159.54577109999997,None,160.54590760000002,None,down,0.7088688000000047,161.04561940000002,None,None,None,None,1.0,1.4736842105263157,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,12,2,50,2,,,,,,,,,,,,,161.78682320000001,None,162.29542859999998,None,163.29555620000002,None,down,36.123146399999996,163.79563819999998,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,12,3,51,1,,,,,,,,,,,,,199.94740819999998,None,200.45995729999999,None,201.45999919999997,None,down,0.6495385999999712,201.9599478,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,13,0,52,0,,,,,,,,,,,,,202.63366209999998,None,203.14307250000002,None,204.14319369999998,None,left,0.7734145999999669,204.643143,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,13,1,53,3,,,,,,,,,,,,,205.450965,None,205.95967589999998,None,206.9596419,None,right,0.3806737000000453,207.45977770000002,None,None,None,None,1.0,3.3684210526315788,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,13,2,54,2,,,,,,,,,,,,,207.86768969999997,None,208.37616579999997,None,209.3761758,None,right,0.6742062000000146,209.8761965,None,None,None,None,1.4736842105263157,2.4210526315789473,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,13,3,55,1,,,,,,,,,,,,,210.58471659999998,None,211.09275029999998,None,212.09276440000002,None,left,0.9831183999999666,212.5926285,None,None,None,None,3.526315789473684,1.3157894736842106,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,14,0,56,1,,,,,,,,,,,,,213.5965064,None,214.10920240000002,None,215.1091647,None,right,0.7895424999999818,215.6092097,None,None,None,None,1.3157894736842106,2.7368421052631575,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,14,1,57,3,,,,,,,,,,,,,216.43119559999997,None,216.9422851,None,217.9423463,None,down,0.6605609999999729,218.44266699999997,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,14,2,58,0,,,,,,,,,,,,,219.1321481,None,219.6423008,None,220.6421588,None,down,0.6889671000000135,221.14213159999997,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,14,3,59,2,,,,,,,,,,,,,221.86517629999997,None,222.3752869,None,223.3757829,None,down,1.017989,223.8753213,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,15,0,60,1,,,,,,,,,,,,,224.91213,None,225.42522049999997,None,226.4253766,None,left,0.44285780000001296,226.9255174,None,None,None,None,3.052631578947368,1.1578947368421053,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,15,1,61,2,,,,,,,,,,,,,227.3958568,None,227.90840429999997,None,228.90822070000002,None,down,0.7129964999999743,229.40820129999997,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,15,2,62,3,,,,,,,,,,,,,230.1483018,None,230.65814569999998,None,231.65833679999997,None,left,0.39987089999999625,232.1583137,None,None,None,None,3.526315789473684,1.631578947368421,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,15,3,63,0,,,,,,,,,,,,,232.58187879999997,None,233.09145139999998,None,234.09144270000002,None,left,0.9531471000000238,234.5914303,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,16,0,64,1,,,,,,,,,,,,,235.5647361,None,236.07453349999997,None,237.07460170000002,None,down,0.8474911000000134,237.57457390000002,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,16,1,65,3,,,,,,,,,,,,,238.44796609999997,None,238.96090829999997,None,239.95800579999997,None,left,1.0641145000000165,240.4577271,None,None,None,None,2.4210526315789473,1.631578947368421,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,16,2,66,2,,,,,,,,,,,,,241.54537820000002,None,242.05809720000002,None,243.05771699999997,None,right,0.6292784999999981,243.5574808,None,None,None,None,1.0,1.631578947368421,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,16,3,67,0,,,,,,,,,,,,,244.21183359999998,None,244.72417939999997,None,245.7241381,None,left,0.5338748000000351,246.22407499999997,None,None,None,None,3.526315789473684,1.1578947368421053,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,17,0,68,3,,,,,,,,,,,,,246.7810695,None,247.2904863,None,248.29055010000002,None,left,0.7849585000000161,248.79054479999996,None,None,None,None,1.631578947368421,1.1578947368421053,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,17,1,69,1,,,,,,,,,,,,,249.59731630000005,None,250.10706250000004,None,251.10707629999996,None,right,0.6559818000000632,251.60705390000004,None,None,None,None,1.0,2.5789473684210527,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,17,2,70,0,,,,,,,,,,,,,252.29677980000002,None,252.8071759,None,253.80676250000005,None,left,0.3505415999999286,254.30689779999994,None,None,None,None,3.6842105263157894,1.631578947368421,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,17,3,71,2,,,,,,,,,,,,,254.677618,None,255.19069340000004,None,256.19062549999995,None,down,0.7263808000000154,256.69008479999997,None,None,None,None,1.9473684210526314,2.263157894736842,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,18,0,72,2,,,,,,,,,,,,,257.44678530000004,None,257.95656419999995,None,258.9567225,None,down,0.6692851999999903,259.4565915,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,18,1,73,3,,,,,,,,,,,,,260.145186,None,260.65647789999997,None,261.656456,None,right,0.45415460000003804,262.15641569999997,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,18,2,74,0,,,,,,,,,,,,,262.64350740000003,None,263.1563862,None,264.15634429999994,None,down,0.61424640000007,264.65630359999994,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,18,3,75,1,,,,,,,,,,,,,265.29425699999996,None,265.8060953,None,266.8061786,None,down,0.6288641000001007,267.30611700000003,None,None,None,None,2.1052631578947367,1.1578947368421053,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,19,0,76,1,,,,,,,,,,,,,267.9631093,None,268.4727555,None,269.4726542,None,left,0.9837925000000496,269.9726768,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,19,1,77,2,,,,,,,,,,,,,270.97600270000004,None,271.4892703,None,272.4892232,None,down,0.7750044000000571,272.98913,None,None,None,None,2.7368421052631575,2.263157894736842,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,19,2,78,3,,,,,,,,,,,,,273.79677710000004,None,274.305724,None,275.3057505,None,left,0.5532977999999957,275.8060023,None,None,None,None,2.5789473684210527,1.3157894736842106,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,19,3,79,0,,,,,,,,,,,,,276.3794975,None,276.88880639999996,None,277.88889650000004,None,left,0.5488619000000199,278.38887229999995,None,None,None,None,3.3684210526315788,1.4736842105263157,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,20,0,80,1,,,,,,,,,,,,,278.9625031,None,279.4720855,None,280.47205319999995,None,right,0.7419170000000577,280.9720335,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,20,1,81,3,,,,,,,,,,,,,281.7455164,None,282.2558926,None,283.2552016,None,down,1.0187683000000334,283.7551887,None,None,None,None,2.4210526315789473,2.894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,20,2,82,2,,,,,,,,,,,,,284.80807209999995,None,285.3217633,None,286.32170720000005,None,left,0.6927490000000489,286.8216451,None,None,None,None,2.4210526315789473,1.7894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
