line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 48
diagonal1,0.0,0.0,0.0,0.0,5.0,0.0,20.0,2.0,,,,,,,,,,,,,79.85939009999998,None,80.36722529999997,None,81.36684529999997,None,right,0.9008198999999876,81.8683671,None,None,None,None,1.9473684210526316,2.736842105263157,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,5.0,1.0,21.0,1.0,,,,,,,,,,,,,82.79115280000002,None,83.30034769999997,None,84.30095799999998,None,right,0.4131735000000276,84.80008409999999,None,None,None,None,1.1578947368421053,3.684210526315789,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,5.0,2.0,22.0,0.0,,,,,,,,,,,,,85.23981359999998,None,85.75004419999999,None,86.749931,None,down,0.7321789999999737,87.25030570000001,None,None,None,None,2.5789473684210527,3.210526315789473,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,5.0,3.0,23.0,3.0,,,,,,,,,,,,,88.00677289999999,None,88.51690379999997,None,89.5165366,None,right,0.4949419999999805,90.0167452,None,None,None,None,1.631578947368421,3.210526315789473,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,6.0,0.0,24.0,2.0,,,,,,,,,,,,,90.54262759999999,None,91.04961199999997,None,92.04991050000001,None,right,0.7491929000000255,92.549507,None,None,None,None,1.1578947368421053,1.9473684210526316,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,6.0,1.0,25.0,1.0,,,,,,,,,,,,,93.3297496,None,93.8363511,None,94.84985039999998,None,down,0.982528900000034,95.34960209999997,None,None,None,None,2.421052631578948,2.5789473684210527,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,6.0,2.0,26.0,3.0,,,,,,,,,,,,,96.3539748,None,96.86584139999997,None,97.8659356,None,down,0.8267160999999987,98.36591829999998,None,None,None,None,1.9473684210526316,1.9473684210526316,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,6.0,3.0,27.0,0.0,,,,,,,,,,,,,99.2228746,None,99.7324893,None,100.73247029999999,None,left,0.5592543000000205,101.23242519999997,None,None,None,None,3.5263157894736836,2.263157894736842,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,7.0,0.0,28.0,2.0,,,,,,,,,,,,,101.81985349999997,None,102.3322058,None,103.332178,None,down,0.8378430000000208,103.83223939999999,None,None,None,None,4.0,4.0,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,7.0,1.0,29.0,1.0,,,,,,,,,,,,,104.7029223,None,105.21550919999999,None,106.21546689999997,None,left,0.5029784999999833,106.71543739999998,None,None,None,None,3.842105263157895,2.263157894736842,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,7.0,2.0,30.0,0.0,,,,,,,,,,,,,107.23926680000001,None,107.74920370000001,None,108.7486371,None,down,0.7694943999999849,109.24860799999999,None,None,None,None,3.210526315789473,3.210526315789473,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,7.0,3.0,31.0,3.0,,,,,,,,,,,,,110.03737159999996,None,110.54860070000001,None,111.54852189999997,None,left,0.6250707999999463,112.04842889999998,None,None,None,None,3.684210526315789,3.684210526315789,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,8.0,0.0,32.0,3.0,,,,,,,,,,,,,112.7029212,None,113.21502620000001,None,114.215012,None,right,0.8835670999999934,114.71497139999997,None,None,None,None,1.0,1.0,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,8.0,1.0,33.0,1.0,,,,,,,,,,,,,115.6228838,None,116.13153540000002,None,117.1316349,None,down,0.5699177000000191,117.63149859999999,None,None,None,None,1.631578947368421,1.631578947368421,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,8.0,2.0,34.0,0.0,,,,,,,,,,,,,118.2205146,None,118.73128559999998,None,119.731336,None,right,0.4810880999999654,120.2311985,None,None,None,None,4.0,4.0,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,8.0,3.0,35.0,2.0,,,,,,,,,,,,,120.73809970000002,None,121.2479778,None,122.24807729999998,None,down,0.8272424000000456,122.74784699999998,None,None,None,None,1.631578947368421,1.631578947368421,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,9.0,0.0,36.0,2.0,,,,,,,,,,,,,123.60470859999998,None,124.1144157,None,125.11434730000002,None,down,0.8707311000000004,125.61434509999998,None,None,None,None,3.052631578947368,2.8947368421052633,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,9.0,1.0,37.0,1.0,,,,,,,,,,,,,126.51801159999997,None,127.03082080000001,None,128.0308566,None,left,0.533799799999997,128.530821,None,None,None,None,3.210526315789473,1.7894736842105263,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,9.0,2.0,38.0,0.0,,,,,,,,,,,,,129.0880909,None,129.5974288,None,130.59765099999998,None,down,0.965580500000044,131.09736119999997,None,None,None,None,1.7894736842105263,1.7894736842105263,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,9.0,3.0,39.0,3.0,,,,,,,,,,,,,132.0877445,None,132.59715169999998,None,133.597239,None,down,0.7018833999999856,134.0972182,None,None,None,None,1.0,1.7894736842105263,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,10.0,0.0,40.0,3.0,,,,,,,,,,,,,134.82028680000002,None,135.33085060000002,None,136.33053460000002,None,right,0.8320334000000003,136.8304124,None,None,None,None,2.8947368421052633,2.8947368421052633,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,10.0,1.0,41.0,0.0,,,,,,,,,,,,,137.68758290000002,None,138.19691640000002,None,139.19690889999998,None,left,0.4757862999999816,139.6968602,None,None,None,None,3.052631578947368,1.4736842105263157,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,10.0,2.0,42.0,2.0,,,,,,,,,,,,,140.2025858,None,140.7134494,None,141.71379609999997,None,down,0.8768101000000001,142.21353620000002,None,None,None,None,3.5263157894736836,3.052631578947368,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,10.0,3.0,43.0,1.0,,,,,,,,,,,,,143.12003159999998,None,143.63024919999998,None,144.6298948,None,down,0.7767670000000066,145.12988719999998,None,None,None,None,3.052631578947368,3.842105263157895,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,11.0,0.0,44.0,1.0,,,,,,,,,,,,,145.9362165,None,146.4466888,None,147.446413,None,down,0.5582307000000242,147.9464018,None,None,None,None,2.5789473684210527,2.263157894736842,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,11.0,1.0,45.0,3.0,,,,,,,,,,,,,148.5362468,None,149.0463416,None,150.0462316,None,right,0.5531498999999941,150.5462394,None,None,None,None,1.631578947368421,3.842105263157895,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,11.0,2.0,46.0,2.0,,,,,,,,,,,,,151.11957900000002,None,151.6297518,None,152.62953699999997,None,left,0.6241398000000231,153.1294251,None,None,None,None,3.684210526315789,1.7894736842105263,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,11.0,3.0,47.0,0.0,,,,,,,,,,,,,153.78685349999998,None,154.2961088,None,155.29596479999998,None,left,0.7555950999999936,155.79595319999999,None,None,None,None,2.8947368421052633,1.0,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,12.0,0.0,48.0,0.0,,,,,,,,,,,,,156.58569439999997,None,157.09583700000002,None,158.0960007,None,right,0.4124145000000112,158.59614299999998,None,None,None,None,2.1052631578947367,3.3684210526315788,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,12.0,1.0,49.0,3.0,,,,,,,,,,,,,159.04217309999999,None,159.54577109999997,None,160.54590760000002,None,down,0.7088688000000047,161.04561940000002,None,None,None,None,1.0,1.4736842105263157,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,12.0,2.0,50.0,2.0,,,,,,,,,,,,,161.7868232,None,162.29542859999998,None,163.29555620000002,None,down,36.1231464,163.79563819999998,None,None,None,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,12.0,3.0,51.0,1.0,,,,,,,,,,,,,199.9474082,None,200.45995729999999,None,201.45999919999997,None,down,0.6495385999999712,201.9599478,None,None,None,None,2.8947368421052633,2.8947368421052633,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,13.0,0.0,52.0,0.0,,,,,,,,,,,,,202.6336621,None,203.14307250000002,None,204.14319369999998,None,left,0.7734145999999669,204.643143,None,None,None,None,2.421052631578948,2.421052631578948,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,13.0,1.0,53.0,3.0,,,,,,,,,,,,,205.450965,None,205.95967589999998,None,206.9596419,None,right,0.3806737000000453,207.45977770000002,None,None,None,None,1.0,3.3684210526315788,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,13.0,2.0,54.0,2.0,,,,,,,,,,,,,207.8676897,None,208.37616579999997,None,209.3761758,None,right,0.6742062000000146,209.8761965,None,None,None,None,1.4736842105263157,2.421052631578948,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,13.0,3.0,55.0,1.0,,,,,,,,,,,,,210.5847166,None,211.09275029999998,None,212.09276440000002,None,left,0.9831183999999666,212.5926285,None,None,None,None,3.5263157894736836,1.3157894736842106,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,14.0,0.0,56.0,1.0,,,,,,,,,,,,,213.59650640000004,None,214.10920240000002,None,215.1091647,None,right,0.7895424999999818,215.6092097,None,None,None,None,1.3157894736842106,2.736842105263157,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,14.0,1.0,57.0,3.0,,,,,,,,,,,,,216.4311956,None,216.9422851,None,217.9423463,None,down,0.6605609999999729,218.44266699999997,None,None,None,None,3.210526315789473,3.210526315789473,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,14.0,2.0,58.0,0.0,,,,,,,,,,,,,219.13214810000002,None,219.6423008,None,220.6421588,None,down,0.6889671000000135,221.14213159999997,None,None,None,None,3.5263157894736836,3.5263157894736836,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,14.0,3.0,59.0,2.0,,,,,,,,,,,,,221.8651763,None,222.3752869,None,223.3757829,None,down,1.017989,223.8753213,None,None,None,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,15.0,0.0,60.0,1.0,,,,,,,,,,,,,224.91213,None,225.42522049999997,None,226.4253766,None,left,0.44285780000001296,226.9255174,None,None,None,None,3.052631578947368,1.1578947368421053,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,15.0,1.0,61.0,2.0,,,,,,,,,,,,,227.3958568,None,227.90840429999997,None,228.90822070000002,None,down,0.7129964999999743,229.40820129999997,None,None,None,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,15.0,2.0,62.0,3.0,,,,,,,,,,,,,230.1483018,None,230.65814569999998,None,231.65833679999997,None,left,0.39987089999999625,232.1583137,None,None,None,None,3.5263157894736836,1.631578947368421,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,15.0,3.0,63.0,0.0,,,,,,,,,,,,,232.5818788,None,233.09145139999998,None,234.09144270000002,None,left,0.9531471000000238,234.5914303,None,None,None,None,1.1578947368421053,1.1578947368421053,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,16.0,0.0,64.0,1.0,,,,,,,,,,,,,235.5647361,None,236.07453349999997,None,237.07460170000002,None,down,0.8474911000000134,237.57457390000002,None,None,None,None,1.7894736842105263,1.7894736842105263,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,16.0,1.0,65.0,3.0,,,,,,,,,,,,,238.4479661,None,238.96090829999997,None,239.95800579999997,None,left,1.0641145000000165,240.4577271,None,None,None,None,2.421052631578948,1.631578947368421,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,16.0,2.0,66.0,2.0,,,,,,,,,,,,,241.5453782,None,242.05809720000002,None,243.05771699999997,None,right,0.6292784999999981,243.5574808,None,None,None,None,1.0,1.631578947368421,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,16.0,3.0,67.0,0.0,,,,,,,,,,,,,244.2118336,None,244.72417939999997,None,245.7241381,None,left,0.5338748000000351,246.22407499999997,None,None,None,None,3.5263157894736836,1.1578947368421053,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0.0,0.0,0.0,0.0,17.0,0.0,68.0,3.0,,,,,,,,,,,,,246.78106949999997,None,247.2904863,None,248.29055010000002,None,left,0.7849585000000161,248.79054479999996,None,None,None,None,1.631578947368421,1.1578947368421053,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0.0,0.0,0.0,0.0,17.0,1.0,69.0,1.0,,,,,,,,,,,,,249.59731630000005,None,250.10706250000004,None,251.10707629999996,None,right,0.6559818000000632,251.60705390000004,None,None,None,None,1.0,2.5789473684210527,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0.0,0.0,0.0,0.0,17.0,2.0,70.0,0.0,,,,,,,,,,,,,252.2967798,None,252.8071759,None,253.80676250000005,None,left,0.3505415999999286,254.30689779999994,None,None,None,None,3.684210526315789,1.631578947368421,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,17.0,3.0,71.0,2.0,,,,,,,,,,,,,254.67761800000002,None,255.19069340000004,None,256.19062549999995,None,down,0.7263808000000154,256.69008479999997,None,None,None,None,1.9473684210526316,2.263157894736842,300.0,-300.0,600.0,right,left,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0.0,0.0,0.0,0.0,18.0,0.0,72.0,2.0,,,,,,,,,,,,,257.44678530000004,None,257.95656419999995,None,258.9567225,None,down,0.6692851999999903,259.4565915,None,None,None,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,left,right,,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
